press_release_id,release_date,company_name,category,source,source_url,cluster,_silhouette
1981c05535606cff,2025-07-18,Betsson AB alerting service,unknown,gmail,,27,0.16174321
1981c0abfd14433a,2025-07-18,Danske Bank Subscription Service,unknown,gmail,,27,0.13553292
1981c0b65d9fb6bd,2025-07-18,Danske Bank Subscription Service,unknown,gmail,,27,0.09488344
1981c0c6d0a8d328,2025-07-18,Danske Bank Subscription Service,unknown,gmail,,27,0.12370443
1981c123a9ec228f,2025-07-18,Boliden AB alerting service,unknown,gmail,,27,0.13928716
1981c123c475c0fb,2025-07-18,Boliden AB alerting service,unknown,gmail,,27,0.11666259
1981c1b64b04dc4b,2025-07-18,Boliden AB alerting service,unknown,gmail,,27,0.04304997
1981c1e7afcdfeee,2025-07-18,Bilia,unknown,gmail,,9,0.16688012
1981c1e9e04337ee,2025-07-18,engcon AB,unknown,gmail,,0,-0.09031856
1981c3a03d1acec7,2025-07-18,Asker Healthcare Group AB,unknown,gmail,,19,-0.14480248
1981cc3df7c871b4,2025-07-18,Epiroc,unknown,gmail,,9,0.12785868
1981cdf076fb0ce9,2025-07-18,Alleima,unknown,gmail,,0,-0.01282931
1981cf7517844675,2025-07-18,Castellum,unknown,gmail,,4,0.27337265
1981cfb0396350ae,2025-07-18,Autoliv,unknown,gmail,,9,0.26527303
1981d319bc57e61b,2025-07-18,Atlas Copco,unknown,gmail,,9,0.12480228
1981d334b7c432e4,2025-07-18,Atlas Copco,unknown,gmail,,9,0.10878996
1981d69eed1d66d8,2025-07-18,ALK,unknown,gmail,,19,0.08896525
1981d6a0f5667e31,2025-07-18,ALK,unknown,gmail,,19,0.08896534
1981f811c861dd28,2025-07-18,ALK,unknown,gmail,,10,0.66548914
1981f81a44e79deb,2025-07-18,ALK,unknown,gmail,,19,0.16105318
1981f83c91901326,2025-07-18,Alvotech,unknown,gmail,,10,0.62993675
1981f83caee73fee,2025-07-18,Alvotech,unknown,gmail,,3,-0.10441908
1982b9420dc6c7ab,2025-07-21,AstraZeneca,unknown,gmail,,24,0.11455686
1982c09b287494b5,2025-07-21,Danske Bank Subscription Service,unknown,gmail,,18,0.05688641
1982c857a5ddcf63,2025-07-21,ALK,unknown,gmail,,19,0.13545734
1982ca40a9bb2289,2025-07-21,Better Collective,unknown,gmail,,17,0.110337816
1982d18116ed0ce0,2025-07-21,Corem Property Group,unknown,gmail,,4,0.06559841
1982db6b5fe665d0,2025-07-21,Arion Bank,unknown,gmail,,20,-0.11972041
1982ee71a8ac5bea,2025-07-21,AstraZeneca,unknown,gmail,,19,-0.07746852
1982ef02ad55ced6,2025-07-21,Alvotech,unknown,gmail,,10,0.6315007
1982ef3eb237a726,2025-07-21,ALK,unknown,gmail,,10,0.6632442
1983081385eff4ae,2025-07-22,Alfa Laval,unknown,gmail,,20,-0.021969907
198309c948a87869,2025-07-22,Electrolux Professional Group,unknown,gmail,,0,-0.0052850456
198309cae9156cf0,2025-07-22,Alfa Laval,unknown,gmail,,9,0.25305593
19830b83edc2fb19,2025-07-22,Asker Healthcare Group AB,unknown,gmail,,4,0.091710985
19830b8415fa5f62,2025-07-22,BioArctic,unknown,gmail,,24,0.025738064
19830b84b9c528c1,2025-07-22,Bavarian Nordic A/S,unknown,gmail,,24,0.0796853
19830c12f296ec66,2025-07-22,Asker Healthcare Group AB,unknown,gmail,,9,0.21046142
198341775688a420,2025-07-22,Alvotech,unknown,gmail,,10,0.63473225
198341aa7a9bfec4,2025-07-22,ALK,unknown,gmail,,10,0.67129445
19836b9ce46b6b32,2025-07-23,Better Collective,unknown,gmail,,15,0.06026632
19837031386e9487,2025-07-23,Arion Bank,unknown,gmail,,3,-0.09786719
198375eb2fe7b5ab,2025-07-23,Elekta AB (publ),unknown,gmail,,24,0.09228226
19837b13d73fb8f8,2025-07-23,Bure Equity AB,unknown,gmail,,20,-0.0884962
19837b16d6779608,2025-07-23,Bure Equity AB,unknown,gmail,,20,-0.054593205
198393c9230a84e2,2025-07-23,Alvotech,unknown,gmail,,10,0.631367
198394167d690678,2025-07-23,ALK,unknown,gmail,,10,0.66630757
1983b0710ec1813c,2025-07-24,AstraZeneca,unknown,gmail,,24,0.109334946
1983b729d59996d3,2025-07-24,Corem Property Group,unknown,gmail,,22,0.06099881
1983b7552fda9709,2025-07-24,The Logistics Pulse,unknown,gmail,,29,-0.08291669
1983cba4eb92dbbb,2025-07-24,Bavarian Nordic A/S,unknown,gmail,,20,-0.16544609
1983d73904caf0a7,2025-07-24,Camurus AB,unknown,gmail,,1,-0.017876565
1983e657b9013581,2025-07-24,Alvotech,unknown,gmail,,10,0.6302453
1983e68b3d4b401d,2025-07-24,ALK,unknown,gmail,,10,0.6687696
19841335422341a8,2025-07-25,AstraZeneca,unknown,gmail,,19,-0.009466282
19841746e1746f7b,2025-07-25,engcon AB,unknown,gmail,,20,-0.0058138575
198439662e9a52ec,2025-07-25,Alvotech,unknown,gmail,,10,0.63412166
198439664f07073b,2025-07-25,Alvotech,unknown,gmail,,3,-0.10105928
1984399995a518c6,2025-07-25,ALK,unknown,gmail,,10,0.6735475
198439a266bf51ae,2025-07-25,ALK,unknown,gmail,,19,-0.036141425
1984f9ea6a03d22e,2025-07-28,Asmodee Group AB,unknown,gmail,,17,0.14436063
1984fa2b0a2b23e6,2025-07-28,AstraZeneca,unknown,gmail,,24,0.031192536
1984fa79b9f0cd00,2025-07-28,Bavarian Nordic A/S,unknown,gmail,,1,-0.017102132
1984ff0ab484fb48,2025-07-28,Finnair,unknown,gmail,,1,-0.023854885
19850163a5e193f8,2025-07-28,Danske Bank Subscription Service,unknown,gmail,,18,0.070827864
19852aa53e13afd3,2025-07-28,Alvotech,unknown,gmail,,2,0.28260937
19852da7fa760a17,2025-07-28,Alvotech,unknown,gmail,,2,0.25814155
19852f429213495e,2025-07-28,ALK,unknown,gmail,,10,0.6719568
198530884ddd16c9,2025-07-28,Alvotech,unknown,gmail,,10,0.6344168
19854c64b76ea21a,2025-07-29,AstraZeneca,unknown,gmail,,3,-0.15339218
19854dfc2263891a,2025-07-29,Addnode Group,unknown,gmail,,20,-0.0008091696
19854fb7de3576d7,2025-07-29,Ericsson,unknown,gmail,,20,0.023065653
1985832ba69c631d,2025-07-29,Alvotech,unknown,gmail,,10,0.63074183
1985833d15e61944,2025-07-29,ALK,unknown,gmail,,10,0.6697946
1985ac654283a180,2025-07-30,Better Collective,unknown,gmail,,15,0.05270624
1985bf90f4592671,2025-07-30,Arion Bank,unknown,gmail,,9,0.21296687
1985d40e3e60e234,2025-07-30,ALK,unknown,gmail,,10,0.6695359
1985d586efbead6b,2025-07-30,Alvotech,unknown,gmail,,10,0.6317014
1985dac62bbfdc7d,2025-07-30,BioArctic,unknown,gmail,,24,0.18810864
1985f115fbf4100c,2025-07-31,Ericsson,unknown,gmail,,29,0.06781956
1985f2cd644a9933,2025-07-31,Atlas Copco,unknown,gmail,,20,-0.07416486
1985f484170b181f,2025-07-31,Asker Healthcare Group AB,unknown,gmail,,20,-0.13515815
1985fed2a5ef3f9a,2025-07-31,BioArctic,unknown,gmail,,3,-0.13199697
19860e8e362be8f9,2025-07-31,Bavarian Nordic A/S,unknown,gmail,,3,-0.085536085
19860ff9c1880c20,2025-07-31,Corem Property Group,unknown,gmail,,18,0.09619823
19861288d229c3a6,2025-07-31,Addnode Group,unknown,gmail,,20,-0.16101053
1986266ad8ba4191,2025-07-31,ALK,unknown,gmail,,10,0.66545606
198627b8e3a480ae,2025-07-31,Alvotech,unknown,gmail,,10,0.6292608
198641beb8cedcc9,2025-08-01,Elekta AB (publ),unknown,gmail,,4,0.21528669
198645329d92cce3,2025-08-01,Atlas Copco,unknown,gmail,,20,-0.015422173
198646ed9746767b,2025-08-01,Electrolux Group,unknown,gmail,,21,0.12082783
19866671bb75c3c9,2025-08-01,Danske Bank Subscription Service,unknown,gmail,,27,0.030225933
198678cea2b9c205,2025-08-01,ALK,unknown,gmail,,10,0.32639667
198678cf3794e1f8,2025-08-01,ALK,unknown,gmail,,10,0.67113614
19867a030c205cc0,2025-08-01,Alvotech,unknown,gmail,,10,0.6266156
19867a0354cb2cbf,2025-08-01,Alvotech,unknown,gmail,,3,-0.06303992
1986856193570711,2025-08-02,Google Payments,unknown,gmail,,13,-0.0025100126
19873c6516146888,2025-08-04,Atlas Copco,unknown,gmail,,20,0.08095794
19873e1e697dd1cd,2025-08-04,Alfa Laval,unknown,gmail,,20,-0.12020994
198742254760339f,2025-08-04,Danske Bank Subscription Service,unknown,gmail,,18,0.0597967
19877077adb97e59,2025-08-04,Alvotech,unknown,gmail,,10,0.63013166
1987710098685302,2025-08-04,ALK,unknown,gmail,,10,0.6689143
19878ec48cfd3fc1,2025-08-05,Avanza Bank Holding AB,unknown,gmail,,15,0.18647222
19878ec9deadb1a5,2025-08-05,Atlas Copco,unknown,gmail,,20,0.06803263
19879311b7431cbe,2025-08-05,NORDEN,unknown,gmail,,15,0.063560076
1987a1a7371498ca,2025-08-05,ABB,unknown,gmail,,29,-0.02320727
1987c2ad1f4e804c,2025-08-05,Alvotech,unknown,gmail,,10,0.6255526
1987c35832de56a4,2025-08-05,ALK,unknown,gmail,,10,0.6664164
1987eca2cb5c4978,2025-08-06,Danske Bank Subscription Service,unknown,gmail,,3,-0.06288973
1987ed2d8fb21d8d,2025-08-06,Better Collective,unknown,gmail,,15,0.04219992
1987ed34d2af2a15,2025-08-06,Epiroc,unknown,gmail,,20,-0.036710653
1987f420a0a558a3,2025-08-06,Alvotech,unknown,gmail,,17,0.046920802
1987f54e19a6d0a2,2025-08-06,NORDEN,unknown,gmail,,17,0.151305
1988156320c5a5ac,2025-08-06,ALK,unknown,gmail,,10,0.66681075
1988156b935d2e88,2025-08-06,Alvotech,unknown,gmail,,10,0.6255755
19883020d8d767ac,2025-08-07,Elekta AB (publ),unknown,gmail,,17,0.20517386
19883422b89949ee,2025-08-07,Embracer Group,unknown,gmail,,17,0.18440355
198838b9adf96ee2,2025-08-07,Asker Healthcare Group AB,unknown,gmail,,20,-0.056497052
198838d877e0af7a,2025-08-07,The Logistics Pulse,unknown,gmail,,29,-0.06620479
19884b5aa0f06a9b,2025-08-07,Ambu A/S,unknown,gmail,,17,0.20267196
198867b6cfb423fa,2025-08-07,Alvotech,unknown,gmail,,10,0.6228946
1988681d4d48066f,2025-08-07,ALK,unknown,gmail,,10,0.6801231
198880cf385486d6,2025-08-08,Asmodee Group AB,unknown,gmail,,9,0.20613717
198891f94d26a198,2025-08-08,Better Collective,unknown,gmail,,20,-0.1480503
1988961f5dc688b7,2025-08-08,DFDS A/S,unknown,gmail,,17,0.064928934
1988ba57499b7127,2025-08-08,Alvotech,unknown,gmail,,10,0.6295259
1988ba5759a51f71,2025-08-08,Alvotech,unknown,gmail,,3,-0.0009338189
1988ba81f32e0934,2025-08-08,ALK,unknown,gmail,,10,0.31501424
1988ba821e29e96c,2025-08-08,ALK,unknown,gmail,,10,0.66809237
198982efcedfca2a,2025-08-11,Danske Bank Subscription Service,unknown,gmail,,18,0.07227943
1989b249c4d4a181,2025-08-11,ALK,unknown,gmail,,10,0.6694622
1989b2634bf8d7fe,2025-08-11,Alvotech,unknown,gmail,,10,0.63043135
1989e51236474fdd,2025-08-12,ALK,unknown,gmail,,10,0.23584966
1989e512671d583d,2025-08-12,ALK,unknown,gmail,,10,0.23584966
198a03159b43e8eb,2025-08-12,Alvotech,unknown,gmail,,10,0.6292554
198a0494c083aca1,2025-08-12,ALK,unknown,gmail,,10,0.670836
198a2df6384f3517,2025-08-13,Better Collective,unknown,gmail,,15,0.05445478
198a34f938cb12e0,2025-08-13,EQT,unknown,gmail,,13,0.100853905
198a34fc22d8cbbf,2025-08-13,EQT,unknown,gmail,,13,0.085608475
198a350359285beb,2025-08-13,EQT,unknown,gmail,,8,0.3613819
198a350e0725f826,2025-08-13,Ericsson,unknown,gmail,,13,0.11939828
198a3515dc40adf2,2025-08-13,Ericsson,unknown,gmail,,8,0.22596702
198a352b94df8326,2025-08-13,Evolution,unknown,gmail,,13,0.10357794
198a352f2a0d4736,2025-08-13,Essity,unknown,gmail,,13,0.11844044
198a353321fa2c61,2025-08-13,Essity,unknown,gmail,,8,0.39829606
198a35332429a8e9,2025-08-13,Evolution,unknown,gmail,,8,0.18754545
198a354185aa7c97,2025-08-13,Fabege,unknown,gmail,,13,-0.0030924487
198a354567460678,2025-08-13,Fabege,unknown,gmail,,8,0.14392507
198a3549336a64d5,2025-08-13,Fabege,unknown,gmail,,8,0.14392507
198a35505ebe47bd,2025-08-13,Fastighets AB Balder,unknown,gmail,,13,0.05782284
198a35541dd60a4a,2025-08-13,Fastighets AB Balder,unknown,gmail,,13,0.011721309
198a3566456bd367,2025-08-13,Fastpartner,unknown,gmail,,13,0.07535589
198a356a3781127f,2025-08-13,Fastpartner,unknown,gmail,,13,0.09221536
198a359978ee8a2c,2025-08-13,Fiskars Corporation,unknown,gmail,,13,0.07205026
198a359d960bda75,2025-08-13,Fiskars Corporation,unknown,gmail,,8,0.12577932
198a35af0529557a,2025-08-13,FLSmidth,unknown,gmail,,13,0.019410882
198a35be2afb7200,2025-08-13,Fortum,unknown,gmail,,13,0.111754246
198a35c1abfa64d2,2025-08-13,Fortum,unknown,gmail,,28,-0.016916797
198a35ca055f454a,2025-08-13,Genmab A/S,unknown,gmail,,13,0.0040940307
198a35dbf351b8a3,2025-08-13,Getinge,unknown,gmail,,13,0.15455444
198a35e172f500c8,2025-08-13,Globenewswire,unknown,gmail,,13,0.11483697
198a35e351489cdf,2025-08-13,Getinge,unknown,gmail,,8,0.3392016
198a3603f48c9e39,2025-08-13,H. Lundbeck A/S,unknown,gmail,,13,0.1890263
198a3615fcd82f33,2025-08-13,H. Lundbeck A/S,unknown,gmail,,8,0.3163923
198a36209c98f373,2025-08-13,Gränges AB (publ),unknown,gmail,,23,0.3867764
198a36303c971743,2025-08-13,Hacksaw,unknown,gmail,,23,0.32170412
198a363afdb4baf3,2025-08-13,Hemnet Group,unknown,gmail,,13,-0.086742684
198a3649a9e90a34,2025-08-13,H & M Hennes & Mauritz AB,unknown,gmail,,13,0.18153681
198a364d4c1f7c9f,2025-08-13,H & M Hennes & Mauritz AB,unknown,gmail,,8,0.3437931
198a366f09e3e9b5,2025-08-13,Hexagon,unknown,gmail,,13,0.0135476105
198a369083ed113a,2025-08-13,HEXPOL AB Alerting Service,unknown,gmail,,2,0.3568501
198a36975d678754,2025-08-13,HEXPOL AB Alerting Service,unknown,gmail,,2,0.2071071
198a36a3358665a8,2025-08-13,HEXPOL AB Alerting Service,unknown,gmail,,2,0.3568501
198a36aa285484b7,2025-08-13,HEXPOL AB Alerting Service,unknown,gmail,,2,0.3568501
198a36ad1cff24e2,2025-08-13,HEXPOL AB Alerting Service,unknown,gmail,,2,0.2071071
198a36bcdeebeea1,2025-08-13,HEXPOL AB Alerting Service,unknown,gmail,,2,0.3568501
198a36bf57913c84,2025-08-13,HEXPOL AB Alerting Service,unknown,gmail,,2,0.2071071
198a36d91fb0a8e7,2025-08-13,Hiab Corporation,unknown,gmail,,13,-0.016967632
198a36ea623abbf4,2025-08-13,HMS Networks AB,unknown,gmail,,13,0.082574464
198a372191d2adc6,2025-08-13,Hufvudstaden,unknown,gmail,,13,0.1917436
198a3725674aa5c3,2025-08-13,Hufvudstaden,unknown,gmail,,8,0.22889322
198a373009c13d63,2025-08-13,Globenewswire,unknown,gmail,,13,0.09437525
198a376ed39ebb32,2025-08-13,Husqvarna Group alerting service,unknown,gmail,,2,0.18388006
198a3a80b10c8130,2025-08-13,Husqvarna Group alerting service,unknown,gmail,,13,-0.010824664
198a3a8d9e54d310,2025-08-13,Industrivärden,unknown,gmail,,23,0.36609173
198a3a9b6954757c,2025-08-13,Indutrade,unknown,gmail,,23,0.43366063
198a3aaa69dd9ae9,2025-08-13,Globenewswire,unknown,gmail,,13,0.055208005
198a3afda60e607c,2025-08-13,Tt,unknown,gmail,,13,0.033472758
198a3b14fca519f0,2025-08-13,John Bean Technologies Corporation,unknown,gmail,,13,-0.0071563297
198a3b3dc19e9ac2,2025-08-13,JM,unknown,gmail,,13,0.13378966
198a3b4163f427e8,2025-08-13,JM,unknown,gmail,,8,0.21032357
198a3b44c1ba242c,2025-08-13,JM,unknown,gmail,,8,0.21032357
198a3b64341443fb,2025-08-13,Jyske Bank,unknown,gmail,,13,-0.0041887565
198a3b74d17b836a,2025-08-13,Kemira Oyj,unknown,gmail,,13,0.13108243
198a3b795c045b3f,2025-08-13,Globenewswire,unknown,gmail,,13,0.08553792
198a3b7c6fe4e777,2025-08-13,Kemira Oyj,unknown,gmail,,8,0.3468391
198a3b93ba7988b1,2025-08-13,STT Info,unknown,gmail,,13,0.07641069
198a3ba411329c6b,2025-08-13,K-ryhmä,unknown,gmail,,13,0.034672197
198a3ba7a2d217ad,2025-08-13,K-ryhmä,unknown,gmail,,8,0.121049695
198a3bc1f8e9b5b8,2025-08-13,Kojamo Oyj,unknown,gmail,,28,0.007770994
198a3bc9161dd48b,2025-08-13,Kojamo Oyj,unknown,gmail,,28,0.20446818
198a3bd2ddbaaac7,2025-08-13,Kinnevik AB (publ),unknown,gmail,,23,0.29620805
198a3be6904ba471,2025-08-13,KONE Oyj,unknown,gmail,,13,0.057016514
198a3bea45fe5cba,2025-08-13,KONE Oyj,unknown,gmail,,8,0.1448338
198a3bf8e94197e4,2025-08-13,Konecranes Oyj,unknown,gmail,,13,0.16493376
198a3bfc6975ea10,2025-08-13,Konecranes Oyj,unknown,gmail,,8,0.363704
198a3ddd33f6af4a,2025-08-13,Genmab A/S,unknown,gmail,,2,0.16843441
198a40e0a33fb35d,2025-08-13,Fiskars Corporation,unknown,gmail,,26,0.2915733
198a42a3609ce340,2025-08-13,Kemira Oyj,unknown,gmail,,26,0.32888702
198a44959e94f27e,2025-08-13,H. Lundbeck A/S,unknown,gmail,,3,-0.115407094
198a44eda6fdf4db,2025-08-13,H. Lundbeck A/S,unknown,gmail,,9,0.18287982
198a5141e90f615e,2025-08-13,Alvotech,unknown,gmail,,3,0.014177572
198a519f6adf8d00,2025-08-13,Alvotech,unknown,gmail,,2,0.27483082
198a53b3290c4d2d,2025-08-13,John Bean Technologies Corporation,unknown,gmail,,10,0.34438825
198a5723e8bb3550,2025-08-13,ALK,unknown,gmail,,10,0.6678065
198a573de0d92e94,2025-08-13,Alvotech,unknown,gmail,,10,0.63405854
198a6f33d50b2b78,2025-08-14,Embracer Group,unknown,gmail,,0,-0.046868037
198a6f38c03614de,2025-08-14,K-ryhmä,unknown,gmail,,0,-0.08935917
198a6f3c3aae617d,2025-08-14,K-ryhmä,unknown,gmail,,9,0.07763109
198a727a0a7940df,2025-08-14,Carlsberg A/S,unknown,gmail,,9,0.1540983
198a732e7d5ded9f,2025-08-14,NORDEN,unknown,gmail,,9,0.1290447
198a7986e997c9dc,2025-08-14,Kempower Oyj,unknown,gmail,,11,0.0852554
198a7b2ad809296e,2025-08-14,Investment AB Latour,unknown,gmail,,13,0.18898317
198a7b2e3071a247,2025-08-14,Investment AB Latour,unknown,gmail,,8,0.21944383
198a7b34204991b9,2025-08-14,Lifco AB (publ),unknown,gmail,,23,0.3943953
198a7b537cdf0e49,2025-08-14,Lindab,unknown,gmail,,13,0.097862616
198a7b57112b1c8c,2025-08-14,Lindab,unknown,gmail,,13,0.05284964
198a7c20b3406fa7,2025-08-14,Loomis AB,unknown,gmail,,13,0.13417841
198a7c23de20c19b,2025-08-14,Loomis AB,unknown,gmail,,8,0.2980393
198a7c324411ffd4,2025-08-14,L E Lundbergföretagen AB (publ),unknown,gmail,,13,0.16676712
198a7c3a5cbc7667,2025-08-14,L E Lundbergföretagen AB (publ),unknown,gmail,,8,0.32978335
198a7c64503f406b,2025-08-14,Lundinmining,unknown,gmail,,13,0.06010344
198a7c79aed8b382,2025-08-14,Lundinmining,unknown,gmail,,13,0.06010344
198a7c7fca745996,2025-08-14,Lundinmining,unknown,gmail,,13,0.06010344
198a7c861eb5477b,2025-08-14,Lundinmining,unknown,gmail,,13,0.06010344
198a7caff9749d74,2025-08-14,Lundinmining,unknown,gmail,,13,0.06010344
198a7cb3a53f14a5,2025-08-14,Lundinmining,unknown,gmail,,13,0.06010344
198a7cbeed95d611,2025-08-14,Lundingold,unknown,gmail,,13,0.013558309
198a7cd3e33518aa,2025-08-14,Mandatum Oyj,unknown,gmail,,13,0.16888402
198a7cd7f962b765,2025-08-14,Mandatum Oyj,unknown,gmail,,8,0.38046473
198a7d039c370fcd,2025-08-14,Metso Corporation,unknown,gmail,,13,0.03407854
198a7d0eaeab6d74,2025-08-14,Metso Corporation,unknown,gmail,,20,-0.069992445
198a7d15ea33909e,2025-08-14,Metsä Board Oyj,unknown,gmail,,13,0.15293555
198a7d1975882949,2025-08-14,Metsä Board Oyj,unknown,gmail,,8,0.26741442
198a7d2a6ed21cd7,2025-08-14,Mips AB,unknown,gmail,,23,0.40152314
198a7d3726d9b142,2025-08-14,Munters Group AB,unknown,gmail,,13,0.14494045
198a7d41845c669e,2025-08-14,Mycronic,unknown,gmail,,23,0.34435135
198a7d45444d7a7e,2025-08-14,Munters Group AB,unknown,gmail,,8,0.34474704
198a7d515eda32c8,2025-08-14,NCAB Group,unknown,gmail,,23,0.34024894
198a7d5f41dae454,2025-08-14,NCC,unknown,gmail,,13,0.11443543
198a7d5f5038b776,2025-08-14,NCC,unknown,gmail,,13,0.11443543
198a7d5f9680a835,2025-08-14,NCC,unknown,gmail,,13,0.11443543
198a7d62de913680,2025-08-14,NCC,unknown,gmail,,13,0.11443543
198a7d62e6115d5d,2025-08-14,NCC,unknown,gmail,,13,0.11443543
198a7d62ebf96eb9,2025-08-14,NCC,unknown,gmail,,13,0.11443543
198a7d62f06f9c69,2025-08-14,NCC,unknown,gmail,,13,0.11443543
198a7d6308bf322a,2025-08-14,NCC,unknown,gmail,,13,0.11015735
198a7d631a76488c,2025-08-14,NCC,unknown,gmail,,13,0.11015735
198a7d6334708b9a,2025-08-14,NCC,unknown,gmail,,8,0.29586548
198a7d66b433e93c,2025-08-14,NCC,unknown,gmail,,8,0.29586548
198a7d69f0bf7e9c,2025-08-14,NCC,unknown,gmail,,8,0.29586548
198a7d804b63aa31,2025-08-14,Neste,unknown,gmail,,13,0.17608161
198a7d8b75dd2d2f,2025-08-14,Netcompany,unknown,gmail,,13,0.09034422
198a7d928735073a,2025-08-14,Neste,unknown,gmail,,8,0.3504682
198a7dab738bb023,2025-08-14,NIBE Industrier,unknown,gmail,,23,0.28188905
198a7dc0fe86b61b,2025-08-14,NKT A/S,unknown,gmail,,13,0.105605155
198a7dcf87da0a15,2025-08-14,NKT A/S,unknown,gmail,,13,0.06328134
198a7dcf95cb35c1,2025-08-14,NKT A/S,unknown,gmail,,13,-0.022262605
198a7dede14b60f2,2025-08-14,Nokia  Services,unknown,gmail,,13,0.08285626
198a7e03e94c26d3,2025-08-14,Nokian Tyres,unknown,gmail,,13,0.10609221
198a7e0b21265253,2025-08-14,Nokian Tyres,unknown,gmail,,8,0.2337144
198a7e107f23c330,2025-08-14,Nolato,unknown,gmail,,23,0.33307993
198a7e2166c57870,2025-08-14,Nordea,unknown,gmail,,13,0.18153681
198a7e24ecebad19,2025-08-14,Nordea,unknown,gmail,,8,0.3437931
198a7e3410acec60,2025-08-14,Nordnet,unknown,gmail,,13,0.19336562
198a7e4292ed3621,2025-08-14,Nordnet,unknown,gmail,,8,0.30423525
198a7e61c75b394c,2025-08-14,Novo Nordisk,unknown,gmail,,13,0.12636116
198a7e6f3b87cfcf,2025-08-14,Team Novonesis,unknown,gmail,,7,0.3420975
198a7e86200f3b94,2025-08-14,NP Fastigheter Alerting Service,unknown,gmail,,13,0.042761084
198a7e883a5b6d60,2025-08-14,NP Fastigheter Alerting Service,unknown,gmail,,13,0.10833985
198a7e90da4d6075,2025-08-14,Nyfosa,unknown,gmail,,23,0.31583747
198a7f87be08ff8e,2025-08-14,OEM International,unknown,gmail,,23,0.2902933
198a7fae6456858a,2025-08-14,Globenewswire,unknown,gmail,,13,0.08258561
198a802631ce00f7,2025-08-14,Outokumpu Oyj,unknown,gmail,,13,0.045593243
198a8035168039ba,2025-08-14,Outokumpu Oyj,unknown,gmail,,20,-0.12445812
198a8054f156ea14,2025-08-14,Pandox,unknown,gmail,,23,0.3603536
198a8062477d6754,2025-08-14,Kojamo Oyj,unknown,gmail,,1,0.088905394
198a806496cc2b48,2025-08-14,Peab,unknown,gmail,,13,0.19325417
198a806fa47d90f1,2025-08-14,Peab,unknown,gmail,,8,0.37387192
198a8090a7d5b6f4,2025-08-14,Qt Group,unknown,gmail,,13,0.15624006
198a809430c5f8ab,2025-08-14,Qt Group,unknown,gmail,,8,0.19591725
198a813ecd54de46,2025-08-14,Metsä Board Oyj,unknown,gmail,,0,0.09706319
198a82e81b2cf016,2025-08-14,Nasdaq Company News,unknown,gmail,,13,0.15295966
198a831343ec9255,2025-08-14,Nasdaq Company News,unknown,gmail,,20,-0.20935024
198a831c486329e0,2025-08-14,Nasdaq Company News,unknown,gmail,,7,0.23006232
198a83264061ffbd,2025-08-14,Nasdaq Company News,unknown,gmail,,20,-0.10796161
198a832f7db41f3f,2025-08-14,Nasdaq Company News,unknown,gmail,,20,-0.18656847
198a833b6d6e4751,2025-08-14,Nasdaq Company News,unknown,gmail,,20,-0.18107094
198a834ae14c930c,2025-08-14,Nasdaq Company News,unknown,gmail,,16,0.018862588
198a8350c12b4d4a,2025-08-14,Nasdaq Company News,unknown,gmail,,20,-0.1046913
198a8355688bf235,2025-08-14,Nasdaq Company News,unknown,gmail,,13,0.11961161
198a835c478c2a08,2025-08-14,Nasdaq Company News,unknown,gmail,,20,-0.17582743
198a8361fcb3a7a1,2025-08-14,Nasdaq Company News,unknown,gmail,,20,-0.17346267
198a83680b99e0ad,2025-08-14,Nasdaq Company News,unknown,gmail,,7,0.25679797
198a8370294d2b88,2025-08-14,Nasdaq Company News,unknown,gmail,,1,-0.01654663
198a8375f2b3d134,2025-08-14,Nasdaq Company News,unknown,gmail,,13,0.14017963
198a837c49fd1004,2025-08-14,Nasdaq Company News,unknown,gmail,,7,0.24346507
198a838171071231,2025-08-14,Nasdaq Company News,unknown,gmail,,7,0.21473551
198a83860bb7f8f9,2025-08-14,Nasdaq Company News,unknown,gmail,,13,0.114029065
198a838b1363eb2f,2025-08-14,Nasdaq Company News,unknown,gmail,,7,0.31286246
198a838f619976f9,2025-08-14,Nasdaq Company News,unknown,gmail,,13,0.07210986
198a8396b5ca831b,2025-08-14,Nasdaq Company News,unknown,gmail,,20,-0.07366939
198a839c0e71895a,2025-08-14,Nasdaq Company News,unknown,gmail,,20,-0.13770965
198a83a3cc95b914,2025-08-14,Nasdaq Company News,unknown,gmail,,20,-0.10771244
