release_date,company_name,title,lang,cluster,cluster_k,category
2025-08-15,,Doro reports second quarter results 2025,en,16,38,unknown
2025-08-18,,Extra bolagsstÃ¤mma i Latour,unk,24,38,unknown
2025-08-20,,Fortum Oyj: Johtohenkilöiden liiketoimet - Tiina Tuomela,fi,27,38,unknown
2025-08-19,,Admicom: Cancellation of option rights,en,8,38,unknown
2025-08-19,,Alda Credit Fund slhf.: Innborgun á höfuðstól,unk,13,38,unknown
2025-06-30,,Bilia divests properties for SEK 299 million,en,34,38,unknown
2025-08-21,,Sobi has completed issues of class C shares,en,8,38,unknown
2025-08-20,,Delårsrapport 2024 - Et resultat under målsætningen og et nedjusteret årsresultat,da,10,38,unknown
2025-08-19,,Enersense International Plc: Share repurchase 19.8.2025,en,8,38,unknown
2025-08-19,,Offentliggørelse af prospekt for Investeringsforeningen Danske Invest Select,da,1,38,unknown
2025-08-22,,Top-10 Municipality in Jutland has bought Dataproces' Data-analysis,en,34,38,unknown
2025-06-16,,Välkommen,sv,21,38,unknown
2025-08-20,,Bond loan(s) issued by Landshypotek Bank AB will be admitted to trading on Nasdaq STO Corporate Bonds (Record Id 313335),en,26,38,unknown
2025-08-21,,Notification of Executive's transaction with WindowMaster shares,en,30,38,unknown
2025-08-14,,RISMA Systems A/S: Notification of transactions by persons discharging managerial responsibilities and persons closely associated with them,en,6,38,unknown
2025-08-21,,Orthex Oyj: Puolivuosikatsaus tammi-kesäkuu 2025,fi,12,38,unknown
2025-08-21,,Delårsrapport två för 2025,sv,0,38,unknown
2025-08-15,,Nokia Corporation - Managers' transactions (Fisk),unk,22,38,unknown
2025-08-20,,Dicot Pharma's Phase 2a study completed - results within three months,en,34,38,unknown
2025-08-20,,Alma Media Oyj: Omien osakkeiden hankinta 20.8.2025,fi,36,38,unknown
2025-08-19,,ByggPartner moderniserar Falu Energi & Vattens huvudkontor med fokus på långsiktig hållbarhet,sv,33,38,unknown
2025-08-21,,Holding(s) in Company,en,34,38,unknown
2025-08-15,,Continued strong demand and stable performance despite geopolitical shifts,en,16,38,unknown
2025-08-21,,Bioextrax publicerar delårsrapport 1 januari - 30 juni 2025,sv,10,38,unknown
2025-08-15,,Greenfood's Interim report second quarter 2025,en,37,38,unknown
2025-08-14,,Notification and public disclosure of acquisition of Carlsberg A/S shares by Group CEO,en,20,38,unknown
2025-08-18,,Britt-Marie Nyman slutar som CFO och vice vd på Eastnine,sv,33,38,unknown
2025-07-01,,Bravidas klimatmål godkända av Science Based Targets initiative,sv,33,38,unknown
2025-08-21,,United Bankers Plc's Half-Year Financial Report 1 January - 30 June 2025: Solid business development continued - assets under management reached a new record high,en,3,38,unknown
2025-08-19,,Half Year Report Scandinavian Enviro Systems AB (publ) January - June 2025,en,3,38,unknown
2025-08-19,,Bayport Intermediate Holdco PLC provides a status update,en,30,38,unknown
2025-08-21,,Case Group: Delårsrapport för perioden april-juni 2025,sv,0,38,unknown
2025-08-15,,LISTING OF MINI FUTURES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-20,,Unibap Space Solutions: Delårsrapport januari - juni 2025,sv,10,38,unknown
2025-08-18,,"Greater Than Announces MoU for Licensing Agreement with World-Leading Mobility Organization, with Estimated Lifecycle Revenue of €1.4 Billion",en,34,38,unknown
2025-08-15,,RISMA Systems A/S announces approval of request to remove shares from trading on Nasdaq First North Growth Market,en,26,38,unknown
2025-08-18,,Notice of annual general meeting in Embracer Group AB,en,9,38,unknown
2025-08-15,,Stark bruttovinst trots lägre omsättning - försäljning av långfristiga kryptotillgångar bidrar positivt,sv,0,38,unknown
2025-06-18,,Supermarket Orrby i Grums ansluter till Hemköpskedjan,sv,33,38,unknown
2025-08-18,,Balder's board appoints Sharam Rahi as new CEO,en,4,38,unknown
2025-06-23,,Atrium Ljungberg tecknar tioårigt låneavtal med Nordiska Investeringsbanken,sv,15,38,unknown
2025-08-19,,Digitalist Group Oyj - Managers' Transactions,unk,22,38,unknown
2025-08-19,,Storaktionærmeddelelse,unk,1,38,unknown
2025-08-21,,Hufvudstadens styrelse har beslutat om återköp av egna aktier,sv,33,38,unknown
2025-08-15,,Kamux Corporation - Managers' Transactions,unk,22,38,unknown
2025-08-20,,Lemonsoft Oyj: SHARE REPURCHASE 19.8.2025,unk,14,38,unknown
2025-08-18,,Tokmanni Group Corporation commences a share buy-back program,en,8,38,unknown
2025-08-19,,Wetteri Plc to publish its Half-Year Financial Report for January-June on 28 August 2025,en,3,38,unknown
2025-08-20,,Summing up | Significant events in Q2 2025,en,16,38,unknown
2025-08-14,,Landsbankinn hf.: Covered bond offering results,en,25,38,unknown
2025-08-21,,"Nanoform Q2 2025 report: Continued progress on many fronts, supportive first preliminary pivotal nanoenzalutamide study results",en,11,38,unknown
2025-08-19,,Solwersin tammi-kesäkuu 2025 puolivuosiraportin julkistaminen ja kutsu tuloslähetykseen,fi,14,38,unknown
2025-08-18,,Koskisen's revenue increased — the positive development of the Sawn Timber Industry segment continued,en,3,38,unknown
2025-08-14,,Change of Certified Adviser for Gaming Corps AB (publ),en,35,38,unknown
2025-08-20,,Kesko sopi historiallisen suuresta IT-palvelujen sopimuskokonaisuudesta – uusia strategisia kumppanuuksia tukemaan K-ryhmän kasvua ja uudistumista,fi,14,38,unknown
2025-08-19,,LISTING OF MINI FUTURES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-18,,Coop Norge selects Knowit and Mambu to modernize core banking platform,en,34,38,unknown
2025-08-18,,Balders styrelse utser Sharam Rahi till ny VD,sv,33,38,unknown
2025-08-18,,Pierre Olsson joins Arctic Minerals' Advisory Committee,en,34,38,unknown
2025-08-22,,I-Tech AB (publ) (ticker: ITECH) publish the interim report for the second quarter 2025,en,37,38,unknown
2025-06-17,,Security alert,en,28,38,unknown
2025-08-13,,Verify your request for Hexpol Corporate Alert Service,en,23,38,unknown
2025-08-20,,Cheffelo presents first half 2025 financial results - delivering higher growth rate and 42% increase in EBIT profitability,en,11,38,unknown
2025-08-20,,Acarix and Aalborg University Abstract Accepted for AHA 2025,en,34,38,unknown
2025-08-22,,BOKSLUTSKOMMUNIKÉ JULI 2024 - JUNI 2025 POSITIV UTVECKLING I HUVUDSAK - DOCK BETYDANDE FÖRLUST I DRAKE,sv,18,38,unknown
2025-08-14,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-21,,Interim report H1 2025: Group revenue and earnings record-high,en,11,38,unknown
2025-08-20,," Offentliggørelse af halvårsrapport 2025, Investeringsforeningen SEBinvest",unk,1,38,unknown
2025-08-22,,Sparbanken Sjuhärad satsar i samarbete med Swedbank i Härryda kommun,sv,33,38,unknown
2025-08-21,,Publishing of Canatu's Half-Year Report on 29 August 2025,en,3,38,unknown
2025-08-18,,Fastighets AB Stenvalvet (publ) publicerar delårsrapport för januari - juni 2025,sv,18,38,unknown
2025-08-14,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-15,,Statement of the Board of Directors of WithSecure Corporation regarding the voluntary recommended public cash tender offer by Diana BidCo Oy,en,29,38,unknown
2025-08-18,,SVEA BANK PÅKALLAR FÖRTIDA INLÖSEN AV UTESTÅENDE EFTERSTÄLLDA TIER 2 OBLIGATIONER 2020/2030 OCH UNDERSÖKER MÖJLIGHETEN ATT EMITTERA NYA TIER 2 OBLIGATIONER,sv,15,38,unknown
2025-08-21,,REITIR: Kynningarfundur í streymi vegna birtingar uppgjörs fyrri árshelmings 2025 ,unk,13,38,unknown
2025-08-21,,Report on transactions of executives and related parties in ROCKWOOL A/S shares,en,6,38,unknown
2025-08-21,,Kommuniké från årsstämma i EQL Pharma AB den 21 augusti 2025,sv,33,38,unknown
2025-08-18,,Egetis reports progress towards US NDA submission for tiratricol,en,34,38,unknown
2025-08-20,,Interim report January - June 2025,en,37,38,unknown
2025-08-16,,"REGISTRATION OF THE COMBINATION OF SHARES OF DIGITALIST GROUP PLC, AND ADJUSTMENT OF THE MAXIMUM NUMBERS OF SHARES AVAILABLE FOR SUBSCRIPTION UNDER THE COMPANY'S CONVERTIBLE LOANS AND 2021 STOCK OPTION PROGRAM, AND THE SUBSCRIPTION PRICES",unk,8,38,unknown
2025-08-14,,Carlsberg A/S: Notification and public disclosure of acquisition of Carlsberg A/S shares by member of the Supervisory Board,en,20,38,unknown
2025-08-21,,Aquaporin announces results for first half 2025,en,11,38,unknown
2025-06-17,,Verify your request for Betsson AB Corporate Alert Service,en,23,38,unknown
2025-08-20,,Enersense International Plc: Share repurchase 20.8.2025,en,8,38,unknown
2025-08-18,,WindowMaster International A/S releases new firmware enabling NV Embedded™ system to run on FlexiSmoke™,en,34,38,unknown
2025-08-18,,BUYBACK OF RIKSBANK CERTIFICATES,en,30,38,unknown
2025-08-21,,STARK TILLVÄXT,sv,0,38,unknown
2025-08-20,,Sisäpiiritieto: Citycon Oyj julkistaa marraskuussa 2019 ja kesäkuussa 2024 liikkeeseen laskemistaan ulkona olevista joukkovelkakirjalainoista tekemiensä ostotarjousten tulokset,fi,14,38,unknown
2025-08-21,,WindowMaster International A/S wins 9 contracts in North America,en,34,38,unknown
2025-08-20,,MSAB Receives Order Worth Approximately SEK 10.6 million from European Federal Agency,en,16,38,unknown
2025-08-22,,Detaljplan antagen för Besqabs projekt med 50 nya bostäder i Nacka,sv,15,38,unknown
2025-08-15,,Lindex Group plc's corporate restructuring programme has concluded - the supervisor of the programme has submitted a final report on the implementation of the programme,en,34,38,unknown
2025-08-19,,RESULT OF RIKSBANK CERTIFICATE SALE,en,30,38,unknown
2025-08-14,,Alma Media Corporation: Share repurchase 14.8.2025,en,8,38,unknown
2025-06-18,,Please confirm your email alert subscriptions for Chemometec A/S,en,23,38,unknown
2025-08-15,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-22,,Alpcot Holding AB (publ): Delårsrapport januari - juni 2025,sv,0,38,unknown
2025-08-14,,Treasury Bill Auction Announcement - RIKV 25 1119 - RIKV 26 0318,en,25,38,unknown
2025-06-24,,Invitation to presentation of Castellum’s half-year report January-June 2025,en,17,38,unknown
2025-08-19,,"Återköp av aktier under vecka 33, 2025",sv,33,38,unknown
2025-08-20,,Svolders informationstillfällen under 2025/2026,sv,30,38,unknown
2025-08-15,,LISTING OF MINI FUTURES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-21,,ViroGates announces its Half-Year Report for H1 2025,en,3,38,unknown
2025-08-22,,Interim report January - June 2025,en,32,38,unknown
2025-08-18,,Kemira Oyj: Acquisition of own shares on 18 August 2025,en,5,38,unknown
2025-08-21,,Síminn hf. - Tilkynning um framkvæmd endurkaupaáætlunar,unk,13,38,unknown
2025-08-18,,Listing of ETFs issued by Xtrackers (IE) plc,en,26,38,unknown
2025-08-21,,Greiðslumiðlunin Hringur ehf. :,unk,30,38,unknown
2025-08-21,,Lyckegård Group AB offentliggör kvartalsrapport 2 för 2025 - Rekordstark omsättning och resultat - planerar för expansion,sv,10,38,unknown
2025-08-21,,Calviks AB (publ) publicerar delårsrapport,sv,10,38,unknown
2025-08-21,,Q2 2025: Operating profit better than expected,en,11,38,unknown
2025-08-21,,Fluicell erhåller finansiering från amerikanska Breakthrough T1D för samarbete med ett ledande medicinskt universitet kring utveckling av vävnadsbaserad typ 1-diabetesbehandling,sv,33,38,unknown
2025-08-19,,Endomines Finland Plc - Managers' transactions - Kakkonen,unk,22,38,unknown
2025-08-14,,Security alert,en,28,38,unknown
2025-08-20,,"Infant Bacterial Therapeutics AB (publ) Interim report January 1 - June 30, 2025",en,37,38,unknown
2025-08-21,,Orthex Corporation: Half-Year Financial Report January-June 2025,en,3,38,unknown
2025-08-19,,SRV Yhtiöt Oyj:n tulosjulkistamisajankohdat vuonna 2026,fi,14,38,unknown
2025-08-22,,"Skanska uppför byggnad för studier i hälsovetenskap i Durham, USA, för USD 69M, cirka 690 miljoner kronor",sv,15,38,unknown
2025-08-19,,UNITED BANKERS PLC: ACQUISITION OF OWN SHARES 19.08.2025,unk,5,38,unknown
2025-08-20,,Betolar Oyj:n osakkeenomistajien nimitystoimikunnan kokoonpano,fi,14,38,unknown
2025-08-14,,Nokia Corporation - Managers' transactions (Heard),en,22,38,unknown
2025-08-21,,Delårsrapport januari-juni 2025 för Concejo AB (publ),sv,0,38,unknown
2025-08-18,,Pamica Group's subsidiary EDAB reaches settlement,en,34,38,unknown
2025-08-21,,Dlaboratory Sweden AB (publ) publicerar delårsrapport april - juni 2025,sv,10,38,unknown
2025-08-21,,Unlimit Group A/S udsteder aktier,unk,33,38,unknown
2025-07-30,,Arion Bank – Q2 2025 results,en,34,38,unknown
2025-08-18,,Statement on changed tax conditions in Finland,en,34,38,unknown
2025-08-21,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-21,,Lemonsoft Oyj: SHARE REPURCHASE 20.8.2025,unk,14,38,unknown
2025-07-01,,"Addnode Group has completed the acquisition of Genus and issues 2,024,442 B shares",en,8,38,unknown
2025-08-14,,Invitation to second quarter financial report and business update,en,17,38,unknown
2025-08-15,,Klarna Publishes H1'25 Interim Report,en,30,38,unknown
2025-08-22,,Resolutions of Enersense's extraordinary general meeting and the organising meeting of the Board of Directors,en,9,38,unknown
2025-08-14,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-22,,Thomas Lindgren appointed acting CEO of Goodbye Kansas Group,en,4,38,unknown
2025-08-21,,Kojamo plc Half-Year Financial Report 1 January-30 June 2025,en,3,38,unknown
2025-08-21,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-06-16,,Check your Google Account privacy settings,en,28,38,unknown
2025-08-20,,Notification and public disclosure of acquisition of Carlsberg A/S shares by member of the Supervisory Board,en,20,38,unknown
2025-08-21,,Invitation to Presentation of Pierce Group's Interim Report (Q2 2025),en,17,38,unknown
2025-08-20,,LISTING OF MINI FUTURES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-15,,UNITED BANKERS PLC: ACQUISITION OF OWN SHARES 15.08.2025,unk,5,38,unknown
2025-08-14,,RISMA Systems A/S: Notification of transactions by persons discharging managerial responsibilities and persons closely associated with them,en,6,38,unknown
2025-08-19,,Nordea emitterar primärkapitaltillskott med konverteringsklausul,sv,8,38,unknown
2025-08-21,,Circle Energy kommenterar handelsstopp och observationsstatus - fullt engagemang för transparens och samarbete med Nasdaq,sv,33,38,unknown
2025-08-19,,Alma Media Corporation: Share repurchase 19.8.2025,en,8,38,unknown
2025-08-22,,Synsam Groups Q2-rapport 2025,sv,0,38,unknown
2025-08-18,,Fastsættelse af kuponrenter (Tier 2),unk,1,38,unknown
2025-08-15,,"InCoax Networks AB:s delårsrapport, april - juni 2025",sv,10,38,unknown
2025-08-21,,LISTING OF MINI FUTURES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-14,,RISMA Systems A/S: Notification of transactions by persons discharging managerial responsibilities and persons closely associated with them,en,6,38,unknown
2025-08-14,,Correction: Capital increase in WindowMaster International A/S as a result of leading employees' use of warrants,en,8,38,unknown
2025-08-15,,Nordea Bank Oyj: Omien osakkeiden takaisinosto 15.08.2025,fi,36,38,unknown
2025-08-18,,LISTING OF MINI FUTURES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-22,,Notification of managers' and closely related parties' transactions with Dampskibsselskabet NORDEN A/S' shares in connection with share buy-back program,en,6,38,unknown
2025-08-22,,Zoning Plan Approved for Besqab's Residential Project with 50 New Homes in Nacka,en,34,38,unknown
2025-08-18,,Indberetning af ledende medarbejderes og disses nærtståendes transaktioner med Dampskibsselskabet NORDEN A/S' aktier i forbindelse med aktietilbagekøbsprogram,da,6,38,unknown
2025-08-20,,Fortum Corporation: Managers' transactions - Peter Strannegård,unk,22,38,unknown
2025-08-18,,Witted Megacorp Oyj: OMIEN OSAKKEIDEN HANKINTA 15.8.2025,fi,36,38,unknown
2025-08-21,,Interim Financial Statement of Heimar hf.,en,11,38,unknown
2025-08-21,,Seafire interim report Q2 2025: Stabilized net sales and measures delivering results,en,16,38,unknown
2025-08-14,,Stora Enso Oyj: Arvopaperimarkkinalain 9. luvun 10. pykälän mukainen ilmoitus omistusosuuden muutoksesta (13.8.2025),fi,14,38,unknown
2025-08-15,,Klarna Publishes H1'25 Interim Report,en,30,38,unknown
2025-08-20,,Notice of Q2 Results and Investor Presentations,en,17,38,unknown
2025-08-22,,Sampo plc's share buybacks 21 August 2025,en,19,38,unknown
2025-08-18,,Share buy-back program completed,en,19,38,unknown
2025-08-15,,LISTING OF MINI FUTURES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-14,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-21,,Fondia Oyj: Toiminta vakautettu ja työ kannattavuuden parantamiseksi jatkuu,fi,12,38,unknown
2025-08-21,,Tempest Security AB (publ) delårsrapport för andra kvartalet 2025,sv,0,38,unknown
2025-08-18,,"Kaldalón hf.: Publication of First Half 2025 Results on August 21, 2025",en,30,38,unknown
2025-08-14,,Bekräftelse för prenumeration på e-postutskick från NP3 Fastigheter,sv,21,38,unknown
2025-08-19,,Esmaeilzadeh Holding publishes net asset value and bond redemption amount as of 31 July 2025,en,34,38,unknown
2025-08-20,,"VNV Global Capital Markets Day September 16, 2025",sv,34,38,unknown
2025-08-14,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-19,,Tokmanni Group Oyj: OMIEN OSAKKEIDEN HANKINTA 19.8.2025,fi,36,38,unknown
2025-08-15,,Pandora delivers 8% organic growth in Q2,en,11,38,unknown
2025-08-15,,Xspray resolves on a rights issue of approximately SEK 130 million with an over-allotment issue and carries out debt refinancing,en,29,38,unknown
2025-08-22,,"NIBE Industrier AB (publ), Interim Report 2, 2025",en,16,38,unknown
2025-08-15,,"Modulight to Publish Second Quarter and Half-Year Financial Report on August 22, 2025",en,3,38,unknown
2025-08-13,,Opt-In,en,23,38,unknown
2025-08-21,,Guard Therapeutics publishes interim report January-June 2025,en,37,38,unknown
2025-08-14,,Notice of Extraordinary General Meeting of Spar Nord Bank A/S,en,9,38,unknown
2025-08-19,,Correction: Gofore Plc - Managers' Transactions,en,22,38,unknown
2025-08-14,,Correction: Relais Group Plc's Half-Year Financial Report January-June 2025 (unaudited),en,3,38,unknown
2025-08-22,,Codemill: Delårsrapport januari-juni 2025,sv,10,38,unknown
2025-08-22,,Agtira offentliggör informationsmemorandum i samband med företrädesemissionen,sv,33,38,unknown
2025-08-21,,Alzinova publishes half-year January - June 2025,en,32,38,unknown
2025-08-15,,Botnia Exploration Holding AB (publ) namnbyte till Botnia Gold AB är nu genomfört,sv,33,38,unknown
2025-08-21,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-19,,"Invitation to Presentation of Egetis' Second Quarter 2025 Report on August 21, 2025",en,17,38,unknown
2025-08-14,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-18,,Investeringsforeningen IA Invest - Halvårsrapport 2025,unk,1,38,unknown
2025-06-16,,Opt-In,sv,21,38,unknown
2025-08-08,,"Better Collective strengthens its focus on esports, led by HLTV and FUTBIN",en,34,38,unknown
2025-08-18,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-22,,"No. 72, 2025 - Nordea Kredits drawings as per 1 October 2025",en,30,38,unknown
2025-08-20,,Interim report January-June 2025 - Strengthened position for future value creation,en,37,38,unknown
2025-08-21,,Halvårsrapport for Investeringsforeningen Sydinvest,unk,1,38,unknown
2025-08-21,,Halvårsrapport januari-juni 2025,sv,10,38,unknown
2025-08-21,,FISKARS CORPORATION: ACQUISITION OF OWN SHARES 21.08.2025,en,5,38,unknown
2025-08-15,,Nokia Corporation - Managers' transactions (Sahgal),en,22,38,unknown
2025-08-21,,Icelandic Salmon - Second quarter presentation and first half report 2025,en,17,38,unknown
2025-08-21,,Trophy Games' Investor Day,en,34,38,unknown
2025-08-18,,LISTING OF ETN ISSUED BY VIRTUNE AB,en,30,38,unknown
2025-08-21,,Kemira Oyj: Acquisition of own shares on 21 August 2025,en,5,38,unknown
2025-08-21,,"Finnvera Group's Half-Year Report 1 January-30 June 2025: Positive economic outlook at the start of the year, the volume of domestic and export financing granted by Finnvera increased - Finnvera Group's result EUR 150 million",en,3,38,unknown
2025-08-21,,Delårsrapport januari - juni 2025 Cabonline Group Holding AB (publ),sv,0,38,unknown
2025-08-15,,"Fortum January-June 2025 Half-year Financial Report: Despite strong achieved power price, results affected by low generation volumes and market prices",en,3,38,unknown
2025-08-18,,LISTING OF MINI FUTURES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-19,,40/2025・Trifork Group AG and key employees divest 51% of Trifork Security A/S to Wingmen Solutions ApS  ,en,34,38,unknown
2025-08-21,,2025/36 - Forløb af ordinær generalforsamling,da,1,38,unknown
2025-08-20,,FLSmidth: Transactions under share buy-back programme,en,19,38,unknown
2025-08-18,,"Schouw & Co. share buy-back programme, week 33 2025",en,19,38,unknown
2025-08-18,,Bond loan(s) issued by Wallenstam AB will be admitted to trading on Nasdaq STO Sustainable Bonds (Record Id 313156),en,26,38,unknown
2025-08-21,,ExpreS2ion Biotech Announces Pareto Securities Analyst Note on Q2 2025 Results; Buy Rating Maintained with Price Target at SEK 303,en,34,38,unknown
2025-08-21,,Delårsrapport 1. halvår 2025,unk,1,38,unknown
2025-08-22,,CLS publicerar halvårsrapport januari - juni 2025,sv,10,38,unknown
2025-08-21,,Indberetning af ledende medarbejderes og disses nærtståendes transaktioner med Dampskibsselskabet NORDEN A/S' aktier i forbindelse med aktietilbagekøbsprogram,da,6,38,unknown
2025-08-21,,Íslandsbanki hf.: Conclusion of covered bond offering,en,25,38,unknown
2025-08-19,,AlzeCure Pharma livestreams event about the pain project ACD440 and the opportunities within orphan drugs,en,34,38,unknown
2025-08-18,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-20,,Lánasjóður sveitarfélaga - Árshlutauppgjör og kynningarfundur,unk,13,38,unknown
2025-08-18,,"Avida Finans AB (publ) completes SEK 2.8 billion securitisation, creating conditions for continued growth.",en,11,38,unknown
2025-08-18,,"Buybacks of Shares in Enea During the Period August 11 - 15, 2025",en,19,38,unknown
2025-08-18,,Kaldalón hf.: Routine Announcement Regarding Share Buybacks Pursuant to Buyback Program,en,19,38,unknown
2025-08-21,,Erria A/S opjusterer forventningerne til årets resultat for 2025,unk,1,38,unknown
2025-08-21,,Rättelse av pressmeddelande: aXichem tillkännager första kommersiella ordern för aXiphen från en kycklingproducent i Brasilien,sv,33,38,unknown
2025-08-21,,Terranet AB - Interim report Q2 2025,en,37,38,unknown
2025-08-18,,Invitation to webinar about Crunchfish's half-year report 2025,en,3,38,unknown
2025-08-20,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-18,,"YIT rakentaa uuden Syrjäsalmen ratasillan Kiteelle, urakan arvo lähes 15 miljoonaa",fi,14,38,unknown
2025-08-21,,SaltX Technology Holding AB Delårsrapport kvartal 2 2025,sv,10,38,unknown
2025-08-19,,Kallelse till extra stämma i SBAB Bank AB (publ),sv,24,38,unknown
2025-08-21,,"FINANCIAL REPORT H1 2025 [January 1[st ]- June 30[th], 2025]",en,11,38,unknown
2025-08-18,,Pihlajalinna Oyj:n tulosjulkistukset ja varsinainen yhtiökokous vuonna 2026,fi,14,38,unknown
2025-07-23,,Arion Bank will publish its Q2 2025 financial results on Wednesday 30 July. An investor meeting will be held on Thursday 31 July,en,34,38,unknown
2025-08-20,,Nokian Renkaat: Arvopaperimarkkinalain 9 luvun 10 §:n mukainen ilmoitus omistusosuuden muutoksista,fi,14,38,unknown
2025-08-18,,Ekstraordinære indfrielser (CK 93),unk,1,38,unknown
2025-08-21,,Ledelses transaktioner,da,34,38,unknown
2025-08-19,,Invitation to presentation of Eolus' interim report for the second quarter 2025 on 26 August 2025,en,17,38,unknown
2025-08-19,,Nasdaq har beslutat att medge dispens för att kunna uppfylla det löpande noteringskravet,sv,33,38,unknown
2025-08-19,,Landsbankinn hf.: Bond issuance in SEK,en,26,38,unknown
2025-08-20,,New CEO appointed for Alcadon Norway,en,4,38,unknown
2025-08-14,,CORRECTION: Pro Kapital Council approved Consolidated Interim Report for Ii Quarter and 6 Months of 2025 (Unaudited),en,37,38,unknown
2025-08-15,,Promimic AB byter Certified Adviser till Tapper Partners AB,sv,35,38,unknown
2025-08-19,,Q-Interline indgår treårig rammeaftale med TINE - Norges største mejerikoncern,unk,15,38,unknown
2025-08-19,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-15,,Baltic Horizon Fund publishes its NAV for July 2025,en,8,38,unknown
2025-08-19,,Nordea ogiltigförklarar återköpta aktier,sv,33,38,unknown
2025-08-21,,"Invitation to presentation of Xbrane Biopharma's interim report January - June 2025 on August 26, 2025",en,17,38,unknown
2025-08-21,,Nordrest bjuder in till presentation av delårsrapporten för andra kvartalet,sv,31,38,unknown
2025-08-20,,Lánasjóður sveitarfélaga - Birting grunnlýsingar,unk,13,38,unknown
2025-08-18,,Transactions in connection with share buyback programme,en,19,38,unknown
2025-08-18,,Sparinvest SICAV ophæver suspension af alle suspenderede afdelinger,da,26,38,unknown
2025-08-20,,Nesteen taloudellinen raportointi vuonna 2026,fi,14,38,unknown
2025-08-19,,Asuntosalkku Oyj: OMIEN OSAKKEIDEN HANKINTA 18.8.2025,fi,36,38,unknown
2025-08-18,,KEYTO Group announces Q2 2025 financial results,en,11,38,unknown
2025-07-23,,Bure slutför förvärvet i Silex Microsystems – ett svenskt världsledande halvledarbolag,sv,33,38,unknown
2025-08-19,,Commercial Paper(s) issued by Heba Fastighets AB will be admitted to trading on Nasdaq STO Sustainable Commercial Paper (Record Id 313295),en,26,38,unknown
2025-08-15,,Kamux Corporation - Managers' Transactions,en,22,38,unknown
2025-08-18,,Aonic AB (publ) publishes half year report 2025,en,30,38,unknown
2025-08-20,,Vaisala Corporation: Share Repurchase 20.8.2025,en,8,38,unknown
2025-08-20,,LISTING OF MINI FUTURES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-20,,Fortum Corporation: Managers' transactions - Markus Rauramo,unk,22,38,unknown
2025-08-19,,Gentoo Media: Invitation to Q2 2025 results presentation,en,17,38,unknown
2025-08-14,,Notice of Extraordinary General Meeting of Totalkredit A/S,en,9,38,unknown
2025-08-13,,Email service from Jyske Bank,unk,28,38,unknown
2025-08-20,,Nicoccino Holding AB Q2 2025 Delårsrapport,sv,10,38,unknown
2025-06-24,,Arion Bank hf.: Covered Bond Offering Results,en,25,38,unknown
2025-08-20,,Landsbankinn hf.: Bond issuance in NOK,en,26,38,unknown
2025-08-14,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-15,,Ekstraordinær generalforsamling Kapitalforeningen Independent Invest,unk,1,38,unknown
